time,temperature,humidity,sensor_uuid,radiation_level,photosensor
1558003038,15.85,80.1256,probe-d706603f,199,803.34
1558003038,30.50,83.2774,probe-1e70b49f,202,824.68
1558003038,12.32,76.5254,probe-9e5de63a,200,761.24
1558003038,18.88,80.2438,probe-91e56e64,199,711.18
1558003038,20.76,76.2132,probe-9b6f338c,199,755.33
1558003038,25.22,81.6614,probe-36a1e812,199,772.20
1558003038,30.22,77.5382,probe-b7608e88,200,807.90
1558003039,22.62,80.2052,probe-19163db9,198,756.58
1558003039,24.66,82.0879,probe-1db49853,199,773.28
1558003039,27.64,84.3233,probe-84ec3dfa,201,813.51
1558003039,17.54,81.0258,probe-c561b784,200,868.54
1558003039,23.06,73.5946,probe-4874f4d2,199,823.85
1558003039,35.51,75.3721,probe-3a41dac6,201,694.52
1558003039,20.81,77.9595,probe-5a5e41f3,199,775.92
1558003039,15.39,78.9639,probe-d3713cda,197,773.02
1558003039,22.90,84.0804,probe-a537bc28,200,752.95
1558003039,16.91,78.2116,probe-12e4b84e,198,795.90
1558003039,24.70,85.4065,probe-d460f8f8,199,733.40
1558003040,29.53,82.0684,probe-639847c2,199,770.97
1558003040,22.56,79.6454,probe-6acfb863,198,834.24
1558003040,18.98,79.8922,probe-fcf9f872,204,780.04
1558003040,17.21,77.3001,probe-82bcfed1,199,817.33
1558003040,29.36,75.6849,probe-8d92f96f,202,832.26
1558003040,26.95,76.7310,probe-5d13f752,205,810.73
1558003040,26.17,70.5935,probe-d4e71e4f,199,780.94
1558003040,17.94,78.4623,probe-3dbfaa95,198,797.19
1558003040,20.67,77.6182,probe-cf269c0a,198,787.22
1558003041,15.88,78.4809,probe-84ac6fb4,198,768.91
1558003041,25.01,81.0734,probe-f3a362ed,197,748.31
1558003041,22.10,77.8320,probe-491b1ff6,199,820.66
1558003041,17.01,86.1325,probe-1198474e,199,884.15
1558003041,29.27,78.5635,probe-e6607554,199,826.83
1558003041,21.93,83.2166,probe-6b099abd,201,789.11
1558003041,20.44,75.3075,probe-b343b0a3,197,805.69
1558003041,24.01,78.9574,probe-a4bc0682,195,811.81
1558003041,27.26,78.7351,probe-59d891ac,200,803.58
1558003041,27.94,79.6672,probe-555ccc0c,199,896.64
1558003041,24.91,74.6753,probe-8298b44d,199,823.92
1558003041,29.32,80.8512,probe-1dc0827e,195,876.99
1558003041,24.19,77.5230,probe-6991aa7e,201,785.62
1558003041,23.40,77.9658,probe-913a2af0,198,826.38
1558003041,19.50,78.6770,probe-9dd733c4,199,730.92
1558003042,18.39,81.9915,probe-2cfa7961,201,802.27
1558003042,20.22,85.3386,probe-30549426,201,711.20
1558003042,21.18,78.6871,probe-3721f21b,198,784.87
1558003042,18.90,82.7891,probe-d0ff7085,198,827.33
1558003042,15.65,73.1906,probe-07f09b66,200,845.70
1558003042,21.20,80.5681,probe-6aef4a18,199,747.82
1558003042,24.12,76.2794,probe-a511b85f,199,778.23
1558003042,17.49,73.5817,probe-8face6e1,203,842.12
1558003043,20.46,76.7273,probe-6dfccbb6,202,850.84
1558003043,22.57,77.6341,probe-e9afbfcf,201,815.42
1558003043,25.55,76.1141,probe-2ed48515,199,885.51
1558003043,14.88,79.7953,probe-f149b881,204,906.33
1558003043,21.02,79.7995,probe-23cb8be9,202,801.54
1558003043,8.645,78.7339,probe-942d535e,199,845.16
1558003043,20.91,79.3979,probe-655fd325,199,747.86
1558003043,17.13,83.2529,probe-23eb468f,200,810.82
1558003043,24.37,73.0406,probe-ccf37c97,198,781.71
1558003043,23.71,82.7865,probe-15116d12,199,816.78
1558003044,19.10,81.6384,probe-eb666ea8,202,707.81
1558003044,28.26,77.7681,probe-7fc3f9bf,199,710.62
1558003044,20.08,85.0199,probe-d7a6307b,200,790.74
1558003044,16.80,83.9895,probe-6acb72b5,200,902.55
1558003044,17.39,76.9873,probe-30fad11c,201,757.34
1558003044,20.77,83.5581,probe-292da549,201,756.81
1558003044,19.35,80.8124,probe-779ed5d6,198,837.97
1558003044,19.09,77.5738,probe-068cbdb4,191,818.95
1558003044,26.06,82.7185,probe-bfaff2f0,196,743.44
1558003045,35.06,80.7823,probe-2a1a4cb9,202,813.93
1558003045,22.58,77.8499,probe-40668683,203,819.51
1558003045,19.94,72.4694,probe-b18106d2,201,759.12
1558003045,28.61,81.1363,probe-c0a521da,204,712.17
1558003045,18.90,86.4294,probe-44085007,198,860.36
1558003045,23.73,80.0408,probe-2d6ae153,199,809.68
1558003045,14.41,82.3255,probe-6fa1f484,199,860.95
1558003045,26.06,81.6843,probe-18a62193,200,736.55
1558003046,32.56,80.1456,probe-887afa23,197,866.83
1558003046,22.13,76.0812,probe-69549671,199,832.31
1558003046,17.35,79.4408,probe-7e36b33c,197,881.27
1558003046,20.02,75.6898,probe-5f1071d1,202,786.42
1558003046,17.78,82.2335,probe-cb59fe45,202,774.42
1558003046,24.61,84.3459,probe-202f1456,201,814.76
1558003046,21.60,83.0131,probe-80e0262b,200,685.76
1558003046,13.25,76.1214,probe-722f1ff4,200,803.88
1558003046,21.90,82.8452,probe-133d8f19,201,768.62
1558003047,18.69,79.4961,probe-c17d7746,200,834.59
1558003047,29.04,77.6240,probe-18130787,203,827.89
1558003047,23.41,83.0741,probe-9da47033,200,732.23
1558003047,16.13,83.6909,probe-0a93c33e,196,827.90
1558003047,23.85,87.0799,probe-261fd8ae,202,786.16
1558003047,17.66,81.1134,probe-6987f600,200,862.98
1558003047,21.88,82.8296,probe-7da2906b,199,787.82
1558003047,22.70,82.7617,probe-54111b2e,199,797.45
1558003047,19.03,78.7413,probe-beaa77ad,199,791.23
1558003047,25.62,77.7470,probe-ae416e75,199,788.31
1558003047,17.93,80.6490,probe-abf03c8f,199,781.45
1558003047,18.11,82.6216,probe-b297ce16,200,751.97
1558003048,22.83,81.9674,probe-abe4fde2,202,874.79
1558003048,19.80,80.4992,probe-7271d80f,199,774.97
1558003048,23.13,87.7244,probe-ddc2554f,199,822.27
1558003048,22.43,81.5731,probe-301ddf3b,199,741.25
1558003048,28.21,81.1297,probe-49cb3887,202,837.76
1558003048,24.38,80.1513,probe-42174a51,200,756.06
1558003048,25.57,85.5566,probe-016971ae,202,771.44
1558003048,24.09,82.8907,probe-666ff696,201,830.72
1558003048,18.48,78.8641,probe-52d3f4f0,196,865.32
1558003048,17.93,82.8641,probe-ac284213,202,828.32
1558003049,20.05,90.5703,probe-be52b159,203,738.33
1558003049,18.38,78.5872,probe-fe9f73ee,201,756.16
1558003049,22.75,73.3676,probe-3a0fb24d,201,860.83
1558003049,24.38,74.9942,probe-a82b53f6,197,805.68
1558003049,21.56,75.3032,probe-a8afb487,201,773.17
1558003049,22.15,78.5531,probe-aebecb03,202,763.49
1558003049,18.34,76.9983,probe-9354affc,201,738.19
1558003049,19.94,79.2634,probe-0868ded2,199,736.37
1558003049,20.81,71.3942,probe-6f39e135,201,808.28
1558003050,16.56,75.1693,probe-78e139e9,202,744.86
1558003050,14.63,77.0994,probe-10e92228,198,739.90
1558003050,21.38,77.7256,probe-efdde9b6,202,792.26
1558003050,29.41,82.0666,probe-fd8774f2,200,771.17
1558003050,22.93,75.5417,probe-58035c19,199,784.16
1558003050,25.44,87.2962,probe-4565784d,198,691.72
1558003050,26.40,82.6402,probe-4cfbc232,200,838.22
1558003050,14.35,81.4769,probe-d5056811,197,760.50
1558003050,24.58,79.3935,probe-4e4e529a,200,847.82
1558003050,19.55,79.4930,probe-06ac37a6,200,830.69
1558003050,12.42,76.6734,probe-015556d4,200,788.98
1558003051,24.46,72.2263,probe-b98ce63e,196,891.90
1558003051,14.51,79.3762,probe-f396bec6,200,790.66
1558003051,17.27,82.9577,probe-8fba70df,200,737.40
1558003051,25.16,78.7805,probe-6d3c277f,200,777.18
1558003051,23.90,73.9028,probe-de3ea4e1,204,747.87
1558003051,19.48,82.8615,probe-40401c01,199,839.47
1558003051,26.09,76.9204,probe-01f8c353,196,764.18
1558003051,17.24,72.0514,probe-598781ea,199,836.39
1558003051,21.92,88.0537,probe-b96b711b,202,779.70
1558003051,23.02,79.2151,probe-b1a29018,195,731.31
1558003052,24.18,77.0373,probe-8025b387,199,839.57
1558003052,23.99,84.5824,probe-25e307f6,200,812.19
1558003052,16.61,84.9409,probe-7c4577a5,200,802.66
1558003052,28.25,78.6039,probe-1df7a55e,201,794.62
1558003052,23.88,75.6485,probe-2fac3d37,200,744.41
1558003052,18.71,79.2474,probe-daed149e,199,887.04
1558003052,24.83,76.0296,probe-f124cf39,196,729.92
1558003052,22.23,78.5052,probe-0be3c2de,198,795.57
1558003052,20.34,78.7869,probe-96eb8afb,200,801.15
1558003052,25.26,82.7439,probe-fb672f07,200,725.91
1558003053,36.14,80.3580,probe-352fecba,203,762.71
1558003053,27.73,77.5777,probe-953bfd21,197,798.82
1558003053,23.77,77.8867,probe-e6f8d55d,196,791.05
1558003053,24.41,87.6918,probe-437b19c6,201,856.55
1558003053,26.66,75.4712,probe-34861d3c,196,824.75
1558003053,15.15,85.3283,probe-7fe992dc,197,792.95
1558003053,16.79,78.2917,probe-6fae4385,199,832.57
1558003053,29.39,85.6464,probe-812d1d17,197,867.10
1558003053,17.43,83.4587,probe-a22cc163,196,864.94
1558003053,24.36,73.9336,probe-5e5b2302,196,880.02
1558003054,19.83,81.4111,probe-61059ca5,198,747.34
1558003054,25.51,70.7213,probe-da24032e,199,774.52
1558003054,23.87,78.2616,probe-aad97ecc,203,717.77
1558003054,21.68,76.2909,probe-d8d14eff,203,767.38
1558003055,17.81,76.3879,probe-60fa99b6,199,756.48
1558003055,20.32,82.2550,probe-0c6ce350,199,848.36
1558003055,21.44,81.3525,probe-174aecd4,197,806.41
1558003055,27.76,82.4324,probe-d81aa2f4,198,830.51
1558003055,21.70,77.2623,probe-35cc2191,198,842.71
1558003055,18.76,79.8853,probe-5f104586,199,834.94
1558003055,27.14,81.3457,probe-18e307df,199,808.41
1558003055,20.54,79.5725,probe-f74a0c1c,197,841.26
1558003055,25.71,75.6772,probe-f939d4c4,200,733.92
1558003056,17.41,87.4343,probe-a7b40031,202,929.73
1558003056,17.55,77.4434,probe-2795f733,200,859.25
1558003056,26.90,72.7649,probe-3ded3348,200,753.55
1558003056,19.87,87.4496,probe-baa5bb0f,199,858.01
1558003056,13.50,74.7314,probe-bfbb2c14,197,822.88
1558003056,24.28,78.5495,probe-4e00a5a5,199,826.17
1558003056,18.60,81.3070,probe-05083029,199,678.85
1558003056,20.56,72.2316,probe-f5a40d22,198,856.31
1558003056,14.24,78.5575,probe-7139ffe0,199,748.90
1558003056,20.09,75.0614,probe-ce6fbe83,204,790.96
1558003056,30.23,82.7794,probe-812a3666,200,780.76
1558003057,30.86,77.5440,probe-890f417d,197,806.90
1558003057,15.57,72.6284,probe-686bd402,201,819.97
1558003057,18.40,86.2136,probe-cbd4bf23,201,703.25
1558003057,17.12,77.3535,probe-7c4eb273,195,706.34
1558003057,20.10,77.6509,probe-6f94b83a,202,832.44
1558003057,29.94,77.4855,probe-eb3c887e,200,801.86
1558003057,16.09,76.4156,probe-5b011143,201,870.58
1558003057,19.18,91.0025,probe-1cfb442f,195,840.08
1558003057,11.20,86.0957,probe-2a28c639,196,753.74
1558003058,21.03,75.5877,probe-b1d3bb10,200,751.85
1558003058,26.17,78.6893,probe-69cd10b1,196,718.26
1558003058,19.22,76.3228,probe-8eccc67a,199,832.03
1558003058,23.95,83.2343,probe-ebee2a1e,195,809.68
1558003058,14.33,79.5514,probe-0ac571ef,201,767.22
1558003058,31.49,81.2266,probe-5a2873ba,198,754.69
1558003058,24.02,84.3547,probe-265cc417,200,791.96
1558003058,20.02,78.0576,probe-13e47452,200,827.45
1558003059,31.71,92.6972,probe-e4b8a773,198,741.01
1558003059,24.44,86.1831,probe-a655998f,198,727.04
1558003059,17.67,76.2258,probe-c7c70a5a,202,857.53
1558003059,27.95,81.4005,probe-c11789f3,204,781.12
1558003059,24.62,75.2814,probe-98603f63,199,767.82
1558003059,20.21,74.6579,probe-e65d809c,200,804.59
1558003059,17.31,75.5028,probe-b5e4c9db,203,707.21
1558003059,24.07,78.1506,probe-33d8cf38,198,802.12
1558003059,22.07,77.0881,probe-7805e7f8,198,805.58
1558003059,23.67,84.8485,probe-d21d6102,200,717.61
1558003059,26.36,86.4160,probe-47ab4d16,200,876.83
1558003060,36.28,83.7266,probe-a868f947,200,842.18
1558003060,23.94,82.4409,probe-aed6c96a,200,836.62
1558003060,20.10,75.2675,probe-7200475d,204,776.08
1558003060,24.58,77.7687,probe-de46e5a7,205,852.06
1558003060,11.66,87.8547,probe-f3329389,195,977.21
1558003060,18.18,81.6696,probe-462c2ee3,199,818.85
1558003060,22.29,76.0073,probe-e59f0f22,201,783.95
1558003060,22.04,80.1380,probe-6734c622,198,836.30
1558003060,18.84,79.3533,probe-4bc9ebae,195,803.72
1558003060,19.71,75.2772,probe-1b7a7efb,199,770.28
1558003060,17.50,79.9200,probe-295a0969,199,794.30
1558003061,22.28,75.7333,probe-77b773f1,200,662.01
1558003061,27.80,84.1483,probe-df76d12d,202,810.95
1558003061,17.64,78.6761,probe-df0f59fd,201,804.54
1558003061,23.07,71.5147,probe-5ada44a7,201,765.89
1558003061,22.80,77.9991,probe-c9162c60,198,781.80
1558003061,28.36,80.2273,probe-3e529f7e,201,794.22
1558003061,17.65,81.9616,probe-8dbefb8f,198,820.64
1558003062,22.61,82.8975,probe-68fcdc36,197,796.34
1558003062,21.11,77.7306,probe-b1602673,198,765.99
1558003062,13.34,82.0755,probe-e822d726,200,823.86
1558003062,16.92,76.7569,probe-e73e8658,198,859.48
1558003062,24.42,78.8548,probe-6cf7b1a6,204,820.37
1558003062,21.55,76.3385,probe-9ac14201,197,803.03
1558003062,26.02,86.3226,probe-901df282,203,816.24
1558003062,20.64,81.1731,probe-97751238,198,745.50
1558003062,21.72,79.4437,probe-70c57133,195,745.47
1558003062,18.80,84.5621,probe-74080323,201,870.47
1558003062,15.22,70.0936,probe-1d5b133e,199,810.10
1558003063,23.06,89.2952,probe-44da3b2a,200,780.65
1558003063,14.10,79.7370,probe-113ddade,200,855.16
1558003063,19.44,73.7456,probe-7f17f846,199,756.15
1558003063,19.38,82.6490,probe-f9148314,199,864.97
1558003063,22.65,79.5645,probe-35e05d60,196,804.00
1558003063,16.73,78.2631,probe-8ba72a85,197,742.53
1558003063,22.30,73.2046,probe-87d2cea1,201,752.14
1558003063,22.59,82.4196,probe-6e0b0037,199,786.61
1558003064,18.43,81.4009,probe-c4999347,199,781.62
1558003064,21.22,83.7968,probe-8e5847e7,200,829.32
1558003064,5.965,77.2542,probe-e7a9a80b,202,807.10
1558003064,31.70,90.7340,probe-87a362dc,201,922.08
1558003064,25.43,83.4058,probe-3ddb05b4,196,868.02
1558003064,11.49,82.8235,probe-88cf425c,202,804.38
1558003064,23.05,78.5735,probe-f8fb5c3e,200,846.81
1558003064,21.12,85.1326,probe-a454f4fd,198,817.03
1558003065,18.17,82.3449,probe-3448737a,197,739.77
1558003065,19.28,79.2779,probe-2c51f917,200,827.86
1558003065,23.20,78.4485,probe-13283b65,200,705.52
1558003065,19.58,86.6931,probe-0b830072,200,847.40
1558003065,26.20,77.6579,probe-c61f9717,201,742.46
1558003065,24.30,83.8531,probe-ef9e3d2b,200,760.02
1558003065,25.10,80.2506,probe-dd3e31e3,202,838.62
1558003065,21.62,78.7173,probe-c2b4f1ed,195,781.94
1558003065,23.62,80.7711,probe-9668dcb6,200,837.75
1558003065,19.80,83.3929,probe-b29f5275,201,801.79
1558003065,17.01,76.9278,probe-3b987fab,200,754.58
1558003065,26.02,85.5480,probe-e6f45660,202,687.06
1558003065,24.56,73.1447,probe-0488d5c4,200,799.27
1558003065,8.294,78.5336,probe-3014a612,201,802.04
1558003066,22.45,74.9070,probe-d2f15485,197,799.29
1558003066,18.85,89.5577,probe-59963879,203,786.56
1558003066,25.32,76.9123,probe-2f8c876f,195,812.95
1558003066,26.95,82.6452,probe-fe41548f,199,833.04
1558003066,13.75,82.3420,probe-a5dbbe86,200,799.59
1558003066,22.26,82.0791,probe-bc3a9cf6,199,754.21
1558003066,22.11,80.9424,probe-17861e08,201,793.67
1558003066,29.72,70.1637,probe-2c12b8ca,196,829.46
1558003066,15.78,76.4343,probe-04e608b7,202,795.04
1558003066,20.66,79.3315,probe-95ed34ea,204,788.80
1558003066,10.33,84.9487,probe-cb127678,196,740.64
1558003067,19.17,80.9977,probe-0642ec27,199,825.43
1558003067,22.56,79.8903,probe-922d17fe,201,798.27
1558003067,14.85,73.3539,probe-1a2d6f96,199,856.15
1558003067,12.61,71.5708,probe-1b7ed663,200,754.80
1558003067,15.44,74.2387,probe-7ed6a7b3,200,827.77
1558003067,21.70,84.2342,probe-8e5c1b5e,202,834.06
1558003068,18.07,77.1649,probe-1f1b11ba,201,806.34
1558003068,19.05,81.2960,probe-22876f4d,198,865.53
1558003068,16.53,75.1917,probe-2fde6eaf,200,804.32
1558003068,18.77,81.3278,probe-aa7e72b2,199,784.09
1558003068,1.337,78.8493,probe-c8c41785,199,759.66
1558003068,27.46,83.2151,probe-dfe253c8,202,819.37
1558003068,22.27,74.7909,probe-6db1cf04,202,746.18
1558003068,23.10,82.9990,probe-12978b39,205,829.74
1558003069,28.91,77.8034,probe-69482402,199,767.22
1558003069,18.67,83.8869,probe-d73d81dd,201,807.68
1558003069,21.68,81.9817,probe-8b8d8e3b,202,783.17
1558003069,10.85,86.8101,probe-c0fb0203,199,784.93
1558003069,21.73,75.8529,probe-986c8c49,198,706.38
1558003069,16.11,78.2294,probe-f9c6c510,197,786.00
1558003069,16.66,79.8058,probe-a8a11ef1,202,870.92
1558003069,31.30,77.0400,probe-23b03b00,199,795.18
1558003070,23.34,88.8958,probe-8bd46496,200,788.82
1558003070,17.25,83.3010,probe-b6fe20cb,200,737.11
1558003070,18.97,85.7296,probe-1978a5a6,201,742.11
1558003070,17.15,87.2807,probe-49ee7f36,199,801.16
1558003070,13.73,80.0741,probe-f8a4dfff,202,743.05
1558003071,17.43,80.0354,probe-d58c3633,200,770.22
1558003071,15.36,81.5827,probe-d00db1e5,199,863.84
1558003071,25.95,78.8044,probe-ed726204,200,763.77
1558003071,10.07,80.0215,probe-c9fee20c,198,772.85
1558003071,11.88,74.8696,probe-8d14c942,199,752.85
1558003071,21.15,80.0190,probe-e192811f,198,759.36
1558003071,25.60,78.5050,probe-4429aeab,198,745.52
1558003071,28.54,78.7679,probe-637b7115,201,831.48
1558003071,21.11,78.3432,probe-6687be44,200,684.95
1558003072,22.81,88.1875,probe-1f126797,202,776.64
1558003072,19.33,76.8133,probe-5be856aa,196,806.34
1558003072,29.98,80.6660,probe-9cafd4af,201,914.32
1558003072,11.69,73.2807,probe-752d3baa,200,722.71
1558003072,25.41,85.0025,probe-9df0ca4d,203,884.46
1558003072,28.85,80.4121,probe-21c71378,197,766.52
1558003072,19.61,83.1218,probe-1760ea3a,201,822.79
1558003073,27.79,78.7608,probe-5c62b31e,201,740.39
1558003073,25.52,79.6111,probe-af4faf2f,196,807.28
1558003073,24.92,75.0719,probe-d6f4b21f,197,892.95
1558003073,18.44,73.2972,probe-ca76de76,197,887.87
1558003073,15.82,81.1388,probe-01b3e4d9,204,797.60
1558003073,15.15,84.2347,probe-3a62bd83,199,908.23
1558003073,16.62,80.0534,probe-67072bba,199,791.00
1558003073,25.26,81.2297,probe-1de2fb83,202,793.44
1558003073,17.70,80.4459,probe-6d8ce0cc,200,822.45
1558003073,25.45,74.3941,probe-c80349f8,198,747.13
1558003073,22.62,75.4496,probe-8d0506c9,200,806.74
1558003073,21.42,83.2130,probe-02c1cf78,200,838.38
1558003074,18.56,75.7146,probe-558569a1,202,822.21
1558003074,21.76,85.9735,probe-fb2f501c,198,829.11
1558003074,20.97,70.7971,probe-931f3b82,197,833.77
1558003074,27.96,78.8458,probe-5b0d5179,199,750.32
1558003074,29.01,75.3444,probe-7c0e4d61,196,875.80
1558003074,23.47,75.1092,probe-61ed4f3e,205,722.66
1558003074,14.69,82.6381,probe-d57ccec4,199,918.78
1558003074,17.16,70.1616,probe-609ae002,198,793.10
1558003074,27.75,72.9874,probe-df7d6d54,198,907.86
1558003074,23.74,78.4615,probe-7edfdda9,197,752.94
1558003074,14.66,77.9550,probe-6bca5338,198,774.96
1558003074,32.19,77.9746,probe-92860578,200,790.53
1558003075,23.51,79.8889,probe-bc3d0f6e,200,735.49
1558003075,33.82,79.3157,probe-0055585d,197,817.02
1558003075,12.58,82.4166,probe-663921b1,198,815.92
1558003075,7.911,92.8609,probe-a4728baf,198,724.22
1558003075,25.30,82.6664,probe-4c89a270,202,759.15
1558003075,19.75,78.9606,probe-7961f611,197,763.71
1558003075,24.38,74.6935,probe-96431989,201,835.63
1558003075,22.96,80.0587,probe-7a9fc8e3,198,760.74
1558003075,17.03,84.9195,probe-14c1de4e,201,739.33
1558003076,29.85,81.7222,probe-b0b9867b,197,756.65
1558003076,22.42,76.4070,probe-7cc0a958,201,862.08
1558003076,24.43,77.9263,probe-e8b9c556,200,784.90
1558003076,15.90,79.4201,probe-5111b4a4,199,869.65
1558003076,25.15,82.8275,probe-8bd54707,198,873.94
1558003076,29.10,82.3289,probe-a1d91e2c,201,761.59
1558003076,17.76,78.6126,probe-8986ece0,197,862.27
1558003076,18.78,76.0262,probe-402e0b40,199,822.22
1558003076,14.75,72.4673,probe-87159093,200,773.20
1558003076,16.45,83.7093,probe-9ecb4821,198,889.85
1558003076,25.38,85.3052,probe-379c9bed,200,777.42
1558003076,20.17,84.1192,probe-aa0c531f,195,787.87
1558003077,23.00,81.1987,probe-0bffeb68,201,832.12
1558003077,15.36,79.9777,probe-96538456,202,783.93
1558003077,22.67,78.6477,probe-95cfec23,202,826.01
1558003077,25.56,68.6126,probe-53c88619,198,784.90
1558003077,24.23,76.2291,probe-208206fe,199,807.92
1558003077,23.07,79.6941,probe-3c11edeb,199,838.06
1558003077,24.00,81.4319,probe-2a846caa,199,757.27
1558003077,21.22,79.1114,probe-0801ea9c,201,789.85
1558003077,27.18,81.7983,probe-b081f8e8,199,937.46
1558003077,27.02,81.5391,probe-ecd02092,197,905.90
1558003078,16.29,84.3532,probe-0128e9a4,203,746.30
1558003078,19.04,81.6468,probe-4ff249fb,199,824.14
1558003078,12.02,77.9961,probe-dd1004be,198,877.93
1558003078,18.99,73.0384,probe-6e8518dc,199,843.13
1558003078,31.92,81.7135,probe-7e8ef616,200,669.24
1558003078,24.21,82.8513,probe-a12b34bf,201,775.73
1558003078,16.61,76.0416,probe-c9ce2bb2,204,729.18
1558003078,27.05,74.7788,probe-2af44355,197,831.53
1558003078,22.47,80.0348,probe-4d7d864b,200,731.12
1558003078,30.93,81.1843,probe-3b5dcf48,199,697.70
1558003079,30.43,74.8010,probe-3890046e,201,719.46
1558003079,27.81,76.8075,probe-af21f781,199,712.48
1558003079,9.781,81.7578,probe-38e409cd,200,790.37
1558003079,27.15,78.3631,probe-28488b66,201,757.53
1558003079,12.12,70.5208,probe-c1cd88b7,200,752.09
1558003079,21.36,73.8296,probe-add57f2a,200,832.11
1558003079,15.67,74.2550,probe-351619ce,199,847.50
1558003079,19.13,70.6228,probe-68e1c733,199,773.75
1558003079,17.19,71.3993,probe-6dee61a3,199,878.51
1558003080,15.58,80.9544,probe-30775854,198,829.78
1558003080,17.31,82.4031,probe-94671f77,196,759.97
1558003080,16.28,81.2953,probe-debe1a8d,199,771.88
1558003080,18.47,82.8921,probe-1b8218ba,200,838.65
1558003080,28.17,85.0130,probe-7a6ace76,200,822.48
1558003080,11.26,81.0789,probe-6f80da60,202,829.23
1558003080,17.80,79.7915,probe-0500460f,202,717.67
1558003080,22.74,77.8917,probe-a135e51d,203,833.75
1558003080,22.22,80.2673,probe-a3ac443f,202,688.80
1558003080,24.51,80.3944,probe-b9371268,199,798.94
1558003080,19.70,75.9869,probe-c52b490c,197,761.18
1558003081,15.94,80.9733,probe-9e840dbf,200,815.71
1558003081,12.41,82.1252,probe-c39d4e0e,200,884.25
1558003081,19.60,77.8058,probe-56bf9827,199,871.70
1558003081,13.78,76.3857,probe-8e5ad7ef,206,832.88
1558003081,22.25,79.6510,probe-f3dbf27c,196,834.42
1558003081,16.54,71.1824,probe-fa1c3f2f,198,805.62
1558003082,26.11,79.3376,probe-dab37764,200,864.02
1558003082,21.39,73.5051,probe-00b151f8,199,836.01
1558003082,16.72,77.6862,probe-c632897c,203,759.63
1558003082,18.93,78.8465,probe-2144afec,198,816.79
1558003082,17.44,82.9239,probe-35abbe76,198,804.24
1558003082,20.87,80.5500,probe-f36c59ad,197,883.28
1558003082,19.79,81.9755,probe-c165a2f5,201,836.35
1558003082,17.28,78.9189,probe-e51a7e56,200,837.33
1558003082,15.72,75.2913,probe-d1aae4b5,203,829.34
1558003082,21.25,77.2025,probe-814bb504,201,772.59
1558003082,22.74,85.8661,probe-b47b191f,198,739.02
1558003082,23.69,79.6477,probe-cb41f4d5,203,799.64
1558003083,21.99,85.1219,probe-f865b05f,199,819.34
1558003083,4.901,82.2032,probe-5dce1da0,203,784.41
1558003083,22.41,81.8521,probe-138fa95a,199,783.14
1558003083,25.54,80.4189,probe-b74831ca,198,812.28
1558003083,17.48,85.0321,probe-85ae1ef4,200,843.70
1558003083,24.30,83.1055,probe-a80ac21b,200,793.95
1558003083,22.23,76.7375,probe-ea9f619a,202,804.79
1558003083,22.95,81.8017,probe-5183bc75,200,905.86
1558003083,23.25,83.7445,probe-ba00455d,203,729.20
1558003083,19.37,77.0369,probe-2dbec64f,200,776.02
1558003084,21.29,79.2290,probe-01b5fcd5,196,768.42
1558003084,20.63,79.3383,probe-bf52dc8d,199,870.19
1558003084,24.97,81.1894,probe-17c838cb,197,740.46
1558003084,23.79,82.9024,probe-1f103495,199,871.18
1558003084,20.42,83.9005,probe-dc6f2a64,200,769.59
1558003084,14.54,78.9083,probe-674d6c07,202,730.64
1558003084,15.37,82.3081,probe-4086eb7a,203,856.32
1558003084,18.07,85.4077,probe-cfe69d1e,198,809.83
1558003084,24.49,81.7554,probe-58280f6b,202,830.98
1558003084,10.46,72.9776,probe-9b2ce238,203,762.81
1558003085,19.58,83.4211,probe-29f0ef0f,194,813.26
1558003085,19.53,83.3344,probe-84746f14,204,745.48
1558003085,21.85,75.1382,probe-92ac71c7,199,783.94
1558003085,19.87,81.2250,probe-a25e7019,204,805.68
1558003085,23.90,84.5730,probe-cc54c675,197,771.03
1558003085,16.13,76.0059,probe-3b9f68e7,200,745.53
1558003085,19.28,75.7850,probe-b134e19f,199,805.16
1558003085,20.69,75.0139,probe-484e5eff,201,715.35
1558003085,13.29,83.2019,probe-edee62ba,198,765.49
1558003085,19.72,89.6121,probe-0251d54d,201,791.78
1558003085,20.72,78.1198,probe-ba9cdfc9,198,865.18
1558003086,19.53,82.5397,probe-f3fd69b9,197,829.83
1558003086,19.92,79.6866,probe-e85af4ee,202,750.22
1558003086,20.74,81.1103,probe-5ed59add,198,789.32
1558003086,16.87,78.4152,probe-d82ea862,202,777.44
1558003086,20.34,78.6005,probe-e07c9681,197,825.63
1558003086,30.01,79.7456,probe-d4a70317,197,832.37
1558003086,23.31,79.8945,probe-beb9f603,204,846.59
1558003087,19.20,82.3692,probe-3baf6998,199,773.57
1558003087,21.05,75.7661,probe-4b287c45,199,768.85
1558003087,19.93,81.3544,probe-14559428,201,940.16
1558003087,19.43,82.8238,probe-8c070b96,199,811.72
1558003087,20.93,76.5473,probe-97dcd226,197,783.66
1558003087,16.50,80.5600,probe-c18d25b9,198,852.49
1558003088,27.00,76.2944,probe-3e659184,196,736.35
1558003088,16.55,76.7587,probe-40e191ba,202,746.34
1558003088,17.80,81.6271,probe-c42c769b,199,787.54
1558003088,20.44,81.9938,probe-67ee0525,202,781.12
1558003088,27.56,78.7315,probe-08514aed,201,758.96
